date,time,comp,round,day,venue,result,gf,ga,opponent,poss,attendance,captain,formation,opp formation,referee,match report,notes,sh,sot,dist,pk,pkatt,season,team,xg,xga,fk
2024-03-03,15:30,Premier League,Matchweek 27,Sun,Home,W,3.0,1.0,Manchester Utd,73.0,53514.0,Kyle Walker,3-2-4-1,4-2-4-0,Andy Madley,Match Report,,27.0,8.0,17.7,0,0,2024,Manchester City,3.3,0.2,
2024-03-04,20:00,Premier League,Matchweek 27,Mon,Away,W,6.0,0.0,Sheffield Utd,80.0,29157.0,Martin Ødegaard,4-3-3,4-5-1,Samuel Barrott,Match Report,,22.0,9.0,15.6,0,0,2024,Arsenal,2.3,0.2,
2024-03-04,20:00,Premier League,Matchweek 27,Mon,Home,L,0.0,6.0,Arsenal,20.0,29157.0,Anel Ahmedhodžić,4-5-1,4-3-3,Samuel Barrott,Match Report,,4.0,0.0,21.8,0,0,2024,Sheffield United,0.2,2.3,
2024-03-09,15:00,Premier League,Matchweek 28,Sat,Away,L,1.0,2.0,Wolves,52.0,30860.0,Harrison Reed,4-2-3-1,4-2-3-1,Tony Harrington,Match Report,,23.0,6.0,14.1,0,0,2024,Fulham,2.6,0.8,
2024-03-09,17:30,Premier League,Matchweek 28,Sat,Away,L,1.0,2.0,Arsenal,29.0,60331.0,Christian Nørgaard,3-5-2,4-3-3,Robert Jones,Match Report,,9.0,4.0,17.1,0,0,2024,Brentford,1.0,1.3,
2024-03-09,12:30,Premier League,Matchweek 28,Sat,Home,W,2.0,0.0,Everton,51.0,73601.0,Bruno Fernandes,4-2-4-0,4-4-1-1,Simon Hooper,Match Report,,13.0,6.0,17.6,2,2,2024,Manchester United,2.7,1.6,
2024-03-09,12:30,Premier League,Matchweek 28,Sat,Away,L,0.0,2.0,Manchester Utd,49.0,73601.0,James Tarkowski,4-4-1-1,4-2-4-0,Simon Hooper,Match Report,,23.0,6.0,16.9,0,0,2024,Everton,1.6,2.7,
2024-03-09,15:00,Premier League,Matchweek 28,Sat,Home,D,1.0,1.0,Luton Town,49.0,25103.0,Joel Ward,3-4-3,3-4-3,Sunny Singh,Match Report,,21.0,4.0,16.5,0,0,2024,Crystal Palace,2.7,0.8,
2024-03-09,15:00,Premier League,Matchweek 28,Sat,Away,D,1.0,1.0,Crystal Palace,51.0,25103.0,Carlton Morris,3-4-3,3-4-3,Sunny Singh,Match Report,,8.0,2.0,11.9,0,0,2024,Luton Town,0.8,2.7,
2024-03-09,15:00,Premier League,Matchweek 28,Sat,Home,D,2.0,2.0,Sheffield Utd,69.0,11074.0,Neto,4-2-3-1,3-5-2,Anthony Taylor,Match Report,,31.0,11.0,16.9,0,1,2024,Bournemouth,3.3,1.2,
2024-03-09,17:30,Premier League,Matchweek 28,Sat,Home,W,2.0,1.0,Brentford,71.0,60331.0,Martin Ødegaard,4-3-3,3-5-2,Robert Jones,Match Report,,17.0,5.0,16.4,0,0,2024,Arsenal,1.3,1.0,
2024-03-09,15:00,Premier League,Matchweek 28,Sat,Home,W,2.0,1.0,Fulham,48.0,30860.0,Max Kilman,4-2-3-1,4-2-3-1,Tony Harrington,Match Report,,8.0,3.0,16.3,0,0,2024,Wolverhampton Wanderers,0.8,2.6,
2024-03-09,15:00,Premier League,Matchweek 28,Sat,Away,D,2.0,2.0,Bournemouth,31.0,11074.0,Jack Robinson,3-5-2,4-2-3-1,Anthony Taylor,Match Report,,13.0,9.0,14.3,0,0,2024,Sheffield United,1.2,3.3,
2024-03-10,14:00,Premier League,Matchweek 28,Sun,Home,W,1.0,0.0,Nott'ham Forest,63.0,31505.0,Lewis Dunk,4-2-3-1,4-3-3,Michael Salisbury,Match Report,,10.0,3.0,17.5,0,0,2024,Brighton and Hove Albion,0.4,0.7,
2024-03-10,14:00,Premier League,Matchweek 28,Sun,Away,L,0.0,1.0,Brighton,37.0,31505.0,Ryan Yates,4-3-3,4-2-3-1,Michael Salisbury,Match Report,,9.0,4.0,19.3,0,0,2024,Nottingham Forest,0.7,0.4,
2024-03-10,15:45,Premier League,Matchweek 28,Sun,Home,D,1.0,1.0,Manchester City,53.0,59947.0,Virgil van Dijk,4-3-3,3-2-4-1,Michael Oliver,Match Report,,18.0,5.0,19.0,1,1,2024,Liverpool,2.7,1.6,
2024-03-10,15:45,Premier League,Matchweek 28,Sun,Away,D,1.0,1.0,Liverpool,47.0,59947.0,Kyle Walker,3-2-4-1,4-3-3,Michael Oliver,Match Report,,10.0,6.0,18.6,0,0,2024,Manchester City,1.6,2.7,
2024-03-10,13:00,Premier League,Matchweek 28,Sun,Home,L,0.0,4.0,Tottenham,32.0,42310.0,John McGinn,5-3-2,4-2-3-1,Chris Kavanagh,Match Report,,10.0,1.0,14.1,0,0,2024,Aston Villa,0.8,1.5,
2024-03-10,14:00,Premier League,Matchweek 28,Sun,Home,D,2.0,2.0,Burnley,52.0,62441.0,Tomáš Souček,4-2-3-1,4-4-2,Darren England,Match Report,,22.0,4.0,14.8,0,0,2024,West Ham United,2.1,0.7,
2024-03-10,13:00,Premier League,Matchweek 28,Sun,Away,W,4.0,0.0,Aston Villa,68.0,42310.0,Son Heung-min,4-2-3-1,5-3-2,Chris Kavanagh,Match Report,,9.0,5.0,14.9,0,0,2024,Tottenham Hotspur,1.5,0.8,
2024-03-10,14:00,Premier League,Matchweek 28,Sun,Away,D,2.0,2.0,West Ham,48.0,62441.0,Josh Cullen,4-4-2,4-2-3-1,Darren England,Match Report,,11.0,4.0,24.8,0,0,2024,Burnley,0.7,2.1,
2024-03-11,20:00,Premier League,Matchweek 28,Mon,Home,W,3.0,2.0,Newcastle Utd,44.0,37753.0,Conor Gallagher,4-2-3-1,4-3-3,John Brooks,Match Report,,12.0,7.0,19.7,0,0,2024,Chelsea,1.6,0.7,
2024-03-11,20:00,Premier League,Matchweek 28,Mon,Away,L,2.0,3.0,Chelsea,56.0,37753.0,Dan Burn,4-3-3,4-2-3-1,John Brooks,Match Report,,11.0,3.0,16.0,0,0,2024,Newcastle United,0.7,1.6,
2024-03-13,19:30,Premier League,Matchweek 17,Wed,Home,W,4.0,3.0,Luton Town,59.0,11198.0,Neto,4-2-3-1,3-4-3,Samuel Allison,Match Report,,24.0,9.0,15.5,0,0,2024,Bournemouth,2.3,2.0,
2024-03-13,19:30,Premier League,Matchweek 17,Wed,Away,L,3.0,4.0,Bournemouth,41.0,11198.0,Carlton Morris,3-4-3,4-2-3-1,Samuel Allison,Match Report,,8.0,4.0,8.4,0,0,2024,Luton Town,2.0,2.3,
2024-03-16,15:00,Premier League,Matchweek 29,Sat,Away,D,1.0,1.0,Luton Town,40.0,11630.0,Ryan Yates,4-2-3-1,3-4-3,Darren England,Match Report,,16.0,3.0,22.0,0,0,2024,Nottingham Forest,2.0,0.6,
2024-03-16,15:00,Premier League,Matchweek 29,Sat,Home,W,2.0,1.0,Brentford,60.0,20431.0,Josh Cullen,4-4-2,3-5-2,Darren Bond,Match Report,,16.0,5.0,19.2,1,1,2024,Burnley,2.8,1.1,
2024-03-16,15:00,Premier League,Matchweek 29,Sat,Home,D,1.0,1.0,Nott'ham Forest,60.0,11630.0,Carlton Morris,3-4-3,4-2-3-1,Darren England,Match Report,,10.0,4.0,18.5,0,0,2024,Luton Town,0.6,2.0,
2024-03-16,15:00,Premier League,Matchweek 29,Sat,Away,L,1.0,2.0,Burnley,40.0,20431.0,Ivan Toney,3-5-2,4-4-2,Darren Bond,Match Report,,9.0,5.0,14.7,0,0,2024,Brentford,1.1,2.8,
2024-03-16,17:30,Premier League,Matchweek 29,Sat,Away,L,0.0,3.0,Fulham,57.0,24410.0,Son Heung-min,4-2-3-1,4-2-3-1,Robert Jones,Match Report,,14.0,5.0,14.0,0,0,2024,Tottenham Hotspur,2.4,2.6,
2024-03-16,17:30,Premier League,Matchweek 29,Sat,Home,W,3.0,0.0,Tottenham,43.0,24410.0,Bernd Leno,4-2-3-1,4-2-3-1,Robert Jones,Match Report,,16.0,7.0,12.7,0,0,2024,Fulham,2.6,2.4,
2024-03-17,14:00,Premier League,Matchweek 29,Sun,Home,D,1.0,1.0,Aston Villa,31.0,62461.0,Kurt Zouma,4-2-3-1,4-4-2,Jarred Gillett,Match Report,,13.0,4.0,15.9,0,0,2024,West Ham United,2.0,0.7,
2024-03-17,14:00,Premier League,Matchweek 29,Sun,Away,D,1.0,1.0,West Ham,69.0,62461.0,Emiliano Martínez,4-4-2,4-2-3-1,Jarred Gillett,Match Report,,13.0,5.0,20.6,0,0,2024,Aston Villa,0.7,2.0,
2024-03-30,15:00,Premier League,Matchweek 30,Sat,Away,D,2.0,2.0,Chelsea,31.0,39535.0,Josh Cullen,4-4-2,4-2-3-1,Darren England,Match Report,,18.0,6.0,14.4,0,0,2024,Burnley,1.6,4.2,
2024-03-30,15:00,Premier League,Matchweek 30,Sat,Home,W,2.0,1.0,Luton Town,70.0,61534.0,Son Heung-min,4-2-3-1,4-3-3,Jarred Gillett,Match Report,,17.0,2.0,14.5,0,0,2024,Tottenham Hotspur,2.9,0.5,
2024-03-30,17:30,Premier League,Matchweek 30,Sat,Away,L,0.0,2.0,Aston Villa,52.0,42640.0,Max Kilman,3-4-3,4-4-2,Paul Tierney,Match Report,,13.0,3.0,14.6,0,0,2024,Wolverhampton Wanderers,1.5,1.0,
2024-03-30,17:30,Premier League,Matchweek 30,Sat,Home,W,2.0,0.0,Wolves,48.0,42640.0,Emiliano Martínez,4-4-2,3-4-3,Paul Tierney,Match Report,,11.0,5.0,14.7,0,0,2024,Aston Villa,1.0,1.5,
2024-03-30,12:30,Premier League,Matchweek 30,Sat,Away,L,3.0,4.0,Newcastle Utd,40.0,52199.0,Kurt Zouma,4-2-3-1,4-3-3,Robert Jones,Match Report,,10.0,4.0,14.1,0,0,2024,West Ham United,1.4,4.1,
2024-03-30,20:00,Premier League,Matchweek 30,Sat,Home,D,1.0,1.0,Manchester Utd,47.0,17138.0,Ivan Toney,3-5-2,4-2-3-1,Simon Hooper,Match Report,,31.0,5.0,15.0,0,0,2024,Brentford,3.2,0.6,
2024-03-30,15:00,Premier League,Matchweek 30,Sat,Away,L,1.0,2.0,Tottenham,30.0,61534.0,Carlton Morris,4-3-3,4-2-3-1,Jarred Gillett,Match Report,,7.0,3.0,17.7,0,0,2024,Luton Town,0.5,2.9,
2024-03-30,15:00,Premier League,Matchweek 30,Sat,Away,D,3.0,3.0,Sheffield Utd,73.0,30010.0,Bernd Leno,4-2-3-1,3-5-2,Tim Robinson,Match Report,,24.0,9.0,17.6,0,0,2024,Fulham,1.3,1.9,
2024-03-30,15:00,Premier League,Matchweek 30,Sat,Home,D,2.0,2.0,Burnley,69.0,39535.0,Conor Gallagher,4-2-3-1,4-4-2,Darren England,Match Report,,32.0,12.0,17.8,1,1,2024,Chelsea,4.2,1.6,
2024-03-30,12:30,Premier League,Matchweek 30,Sat,Home,W,4.0,3.0,West Ham,60.0,52199.0,Jamaal Lascelles,4-3-3,4-2-3-1,Robert Jones,Match Report,,22.0,7.0,17.6,2,2,2024,Newcastle United,4.1,1.4,
2024-03-30,15:00,Premier League,Matchweek 30,Sat,Home,D,3.0,3.0,Fulham,27.0,30010.0,Jack Robinson,3-5-2,4-2-3-1,Tim Robinson,Match Report,,8.0,4.0,15.7,0,0,2024,Sheffield United,1.9,1.3,
2024-03-30,15:00,Premier League,Matchweek 30,Sat,Home,D,1.0,1.0,Crystal Palace,59.0,29520.0,Ryan Yates,4-2-3-1,3-4-3,Chris Kavanagh,Match Report,,12.0,5.0,20.5,0,0,2024,Nottingham Forest,0.9,1.2,
2024-03-30,15:00,Premier League,Matchweek 30,Sat,Away,D,1.0,1.0,Nott'ham Forest,41.0,29520.0,Joel Ward,3-4-3,4-2-3-1,Chris Kavanagh,Match Report,,10.0,3.0,18.4,0,0,2024,Crystal Palace,1.2,0.9,
2024-03-30,20:00,Premier League,Matchweek 30,Sat,Away,D,1.0,1.0,Brentford,53.0,17138.0,Bruno Fernandes,4-2-3-1,3-5-2,Simon Hooper,Match Report,,11.0,5.0,22.5,0,0,2024,Manchester United,0.6,3.2,
2024-03-30,15:00,Premier League,Matchweek 30,Sat,Home,W,2.0,1.0,Everton,48.0,11207.0,Neto,4-2-3-1,4-4-1-1,Samuel Barrott,Match Report,,11.0,4.0,15.6,0,0,2024,Bournemouth,1.3,1.0,
2024-03-30,15:00,Premier League,Matchweek 30,Sat,Away,L,1.0,2.0,Bournemouth,52.0,11207.0,Séamus Coleman,4-4-1-1,4-2-3-1,Samuel Barrott,Match Report,,7.0,3.0,16.0,0,0,2024,Everton,1.0,1.3,
2024-03-31,16:30,Premier League,Matchweek 30,Sun,Home,D,0.0,0.0,Arsenal,72.0,52178.0,Kevin De Bruyne,4-1-4-1,4-3-3,Anthony Taylor,Match Report,,12.0,1.0,14.2,0,0,2024,Manchester City,1.0,0.7,
2024-03-31,16:30,Premier League,Matchweek 30,Sun,Away,D,0.0,0.0,Manchester City,28.0,52178.0,Martin Ødegaard,4-3-3,4-1-4-1,Anthony Taylor,Match Report,,6.0,2.0,14.2,0,0,2024,Arsenal,0.7,1.0,
2024-03-31,14:00,Premier League,Matchweek 30,Sun,Away,L,1.0,2.0,Liverpool,45.0,60061.0,Lewis Dunk,4-2-3-1,4-3-3,David Coote,Match Report,,9.0,3.0,17.2,0,0,2024,Brighton and Hove Albion,0.5,2.8,
2024-03-31,14:00,Premier League,Matchweek 30,Sun,Home,W,2.0,1.0,Brighton,55.0,60061.0,Virgil van Dijk,4-3-3,4-2-3-1,David Coote,Match Report,,30.0,8.0,16.6,0,0,2024,Liverpool,2.8,0.5,
2024-04-02,19:45,Premier League,Matchweek 31,Tue,Away,L,0.0,1.0,Bournemouth,50.0,11058.0,Joel Ward,3-4-3,4-3-3,Graham Scott,Match Report,,3.0,2.0,15.0,0,0,2024,Crystal Palace,0.2,1.1,
2024-04-02,19:45,Premier League,Matchweek 31,Tue,Away,D,1.0,1.0,Burnley,49.0,21528.0,Max Kilman,4-4-1-1,4-4-2,Thomas Bramall,Match Report,,8.0,2.0,12.4,0,0,2024,Wolverhampton Wanderers,0.9,1.3,
2024-04-02,19:45,Premier League,Matchweek 31,Tue,Home,W,1.0,0.0,Crystal Palace,50.0,11058.0,Neto,4-3-3,3-4-3,Graham Scott,Match Report,,11.0,6.0,18.7,0,0,2024,Bournemouth,1.1,0.2,
2024-04-02,19:30,Premier League,Matchweek 31,Tue,Away,D,1.0,1.0,Newcastle Utd,43.0,52135.0,James Tarkowski,4-4-1-1,4-3-3,Tony Harrington,Match Report,,9.0,2.0,17.4,1,1,2024,Everton,1.4,2.4,
2024-04-02,20:15,Premier League,Matchweek 31,Tue,Home,D,1.0,1.0,Tottenham,33.0,62469.0,Kurt Zouma,4-5-1,4-2-3-1,John Brooks,Match Report,,11.0,4.0,16.6,0,0,2024,West Ham United,1.5,1.0,
2024-04-02,19:30,Premier League,Matchweek 31,Tue,Home,W,3.0,1.0,Fulham,34.0,28997.0,Ryan Yates,4-2-3-1,4-2-3-1,Michael Oliver,Match Report,,16.0,4.0,18.5,0,0,2024,Nottingham Forest,1.5,1.5,
2024-04-02,19:30,Premier League,Matchweek 31,Tue,Home,D,1.0,1.0,Everton,57.0,52135.0,Dan Burn,4-3-3,4-4-1-1,Tony Harrington,Match Report,,18.0,5.0,15.7,0,0,2024,Newcastle United,2.4,1.4,
2024-04-02,20:15,Premier League,Matchweek 31,Tue,Away,D,1.0,1.0,West Ham,67.0,62469.0,Son Heung-min,4-2-3-1,4-5-1,John Brooks,Match Report,,13.0,4.0,17.4,0,0,2024,Tottenham Hotspur,1.0,1.5,
2024-04-02,19:45,Premier League,Matchweek 31,Tue,Home,D,1.0,1.0,Wolves,51.0,21528.0,Josh Cullen,4-4-2,4-4-1-1,Thomas Bramall,Match Report,,13.0,6.0,18.4,0,0,2024,Burnley,1.3,0.9,
2024-04-02,19:30,Premier League,Matchweek 31,Tue,Away,L,1.0,3.0,Nott'ham Forest,66.0,28997.0,Bernd Leno,4-2-3-1,4-2-3-1,Michael Oliver,Match Report,,18.0,3.0,12.3,0,0,2024,Fulham,1.5,1.5,
2024-04-03,20:15,Premier League,Matchweek 31,Wed,Home,W,4.0,1.0,Aston Villa,67.0,53422.0,Rúben Dias,4-2-3-1,4-2-3-1,Darren England,Match Report,,25.0,11.0,15.9,0,0,2024,Manchester City,3.4,0.8,
2024-04-03,19:30,Premier League,Matchweek 31,Wed,Away,D,0.0,0.0,Brentford,66.0,17024.0,Lewis Dunk,4-2-3-1,3-5-2,Andy Madley,Match Report,,24.0,6.0,20.1,0,0,2024,Brighton and Hove Albion,1.1,0.6,
2024-04-03,19:30,Premier League,Matchweek 31,Wed,Away,L,0.0,2.0,Arsenal,42.0,60262.0,Carlton Morris,3-4-3,4-3-3,Craig Pawson,Match Report,,5.0,1.0,15.9,0,0,2024,Luton Town,0.3,0.7,
2024-04-03,19:30,Premier League,Matchweek 31,Wed,Home,W,2.0,0.0,Luton Town,58.0,60262.0,Martin Ødegaard,4-3-3,3-4-3,Craig Pawson,Match Report,,13.0,4.0,17.8,0,0,2024,Arsenal,0.7,0.3,
2024-04-03,19:30,Premier League,Matchweek 31,Wed,Home,D,0.0,0.0,Brighton,34.0,17024.0,Ivan Toney,3-5-2,4-2-3-1,Andy Madley,Match Report,,5.0,2.0,17.1,0,0,2024,Brentford,0.6,1.1,
2024-04-03,20:15,Premier League,Matchweek 31,Wed,Away,L,1.0,4.0,Manchester City,33.0,53422.0,Douglas Luiz,4-2-3-1,4-2-3-1,Darren England,Match Report,,8.0,3.0,12.4,0,0,2024,Aston Villa,0.8,3.4,
2024-04-04,20:15,Premier League,Matchweek 31,Thu,Away,L,3.0,4.0,Chelsea,43.0,39694.0,Bruno Fernandes,4-2-3-1,4-2-3-1,Jarred Gillett,Match Report,,19.0,5.0,16.8,0,0,2024,Manchester United,1.5,3.0,
2024-04-04,20:15,Premier League,Matchweek 31,Thu,Home,W,4.0,3.0,Manchester Utd,57.0,39694.0,Conor Gallagher,4-2-3-1,4-2-3-1,Jarred Gillett,Match Report,,26.0,8.0,19.0,2,2,2024,Chelsea,3.0,1.5,
2024-04-04,19:30,Premier League,Matchweek 31,Thu,Home,W,3.0,1.0,Sheffield Utd,82.0,60055.0,Virgil van Dijk,4-3-3,3-5-2,Stuart Attwell,Match Report,,29.0,9.0,18.1,0,0,2024,Liverpool,1.8,0.6,
2024-04-04,19:30,Premier League,Matchweek 31,Thu,Away,L,1.0,3.0,Liverpool,18.0,60055.0,Jack Robinson,3-5-2,4-3-3,Stuart Attwell,Match Report,,5.0,3.0,13.6,0,0,2024,Sheffield United,0.6,1.8,
2024-04-06,15:00,Premier League,Matchweek 32,Sat,Away,W,1.0,0.0,Fulham,34.0,24418.0,Dan Burn,4-3-3,4-2-3-1,Samuel Allison,Match Report,,12.0,5.0,16.8,0,0,2024,Newcastle United,1.0,1.2,
2024-04-06,15:00,Premier League,Matchweek 32,Sat,Away,L,1.0,2.0,Luton Town,45.0,11797.0,Neto,4-2-3-1,3-4-3,Andy Madley,Match Report,,8.0,1.0,19.1,0,0,2024,Bournemouth,0.4,1.5,
2024-04-06,17:30,Premier League,Matchweek 32,Sat,Home,L,0.0,3.0,Arsenal,54.0,31677.0,Lewis Dunk,4-2-3-1,4-3-3,John Brooks,Match Report,,10.0,2.0,19.2,0,0,2024,Brighton and Hove Albion,0.5,3.4,
2024-04-06,12:30,Premier League,Matchweek 32,Sat,Away,W,4.0,2.0,Crystal Palace,75.0,25132.0,Kevin De Bruyne,3-2-4-1,3-4-3,Paul Tierney,Match Report,,18.0,8.0,16.1,0,0,2024,Manchester City,1.9,1.1,
2024-04-06,15:00,Premier League,Matchweek 32,Sat,Away,L,0.0,1.0,Everton,62.0,39125.0,Josh Cullen,4-4-2,4-4-1-1,Michael Oliver,Match Report,,6.0,1.0,16.5,0,0,2024,Burnley,0.5,0.9,
2024-04-06,12:30,Premier League,Matchweek 32,Sat,Home,L,2.0,4.0,Manchester City,25.0,25132.0,Joel Ward,3-4-3,3-2-4-1,Paul Tierney,Match Report,,7.0,4.0,16.8,0,0,2024,Crystal Palace,1.1,1.9,
2024-04-06,15:00,Premier League,Matchweek 32,Sat,Home,L,0.0,1.0,Newcastle Utd,66.0,24418.0,Tom Cairney,4-2-3-1,4-3-3,Samuel Allison,Match Report,,14.0,4.0,17.6,0,0,2024,Fulham,1.2,1.0,
2024-04-06,15:00,Premier League,Matchweek 32,Sat,Home,W,1.0,0.0,Burnley,38.0,39125.0,Séamus Coleman,4-4-1-1,4-4-2,Michael Oliver,Match Report,,12.0,3.0,20.0,0,0,2024,Everton,0.9,0.5,
2024-04-06,15:00,Premier League,Matchweek 32,Sat,Home,D,3.0,3.0,Brentford,69.0,42118.0,John McGinn,4-4-1-1,3-5-2,Michael Salisbury,Match Report,,11.0,3.0,12.1,0,0,2024,Aston Villa,1.5,1.5,
2024-04-06,15:00,Premier League,Matchweek 32,Sat,Away,W,2.0,1.0,Wolves,42.0,31504.0,Kurt Zouma,4-2-3-1,3-4-3,Tony Harrington,Match Report,,10.0,3.0,24.6,1,1,2024,West Ham United,1.2,1.5,
2024-04-06,15:00,Premier League,Matchweek 32,Sat,Home,L,1.0,2.0,West Ham,58.0,31504.0,Max Kilman,3-4-3,4-2-3-1,Tony Harrington,Match Report,,13.0,6.0,25.4,1,1,2024,Wolverhampton Wanderers,1.5,1.2,
2024-04-06,15:00,Premier League,Matchweek 32,Sat,Away,D,3.0,3.0,Aston Villa,31.0,42118.0,Mathias Jensen,3-5-2,4-4-1-1,Michael Salisbury,Match Report,,8.0,3.0,16.5,0,0,2024,Brentford,1.5,1.5,
2024-04-06,15:00,Premier League,Matchweek 32,Sat,Home,W,2.0,1.0,Bournemouth,55.0,11797.0,Carlton Morris,3-4-3,4-2-3-1,Andy Madley,Match Report,,19.0,9.0,18.2,0,0,2024,Luton Town,1.5,0.4,
2024-04-06,17:30,Premier League,Matchweek 32,Sat,Away,W,3.0,0.0,Brighton,46.0,31677.0,Martin Ødegaard,4-3-3,4-2-3-1,John Brooks,Match Report,,19.0,6.0,12.4,1,1,2024,Arsenal,3.4,0.5,
2024-04-07,18:00,Premier League,Matchweek 32,Sun,Home,W,3.0,1.0,Nott'ham Forest,63.0,61098.0,Son Heung-min,4-2-3-1,4-2-3-1,Simon Hooper,Match Report,,17.0,7.0,20.2,0,0,2024,Tottenham Hotspur,1.5,1.5,
2024-04-07,15:30,Premier League,Matchweek 32,Sun,Away,D,2.0,2.0,Manchester Utd,62.0,73501.0,Virgil van Dijk,4-3-3,4-2-3-1,Anthony Taylor,Match Report,,27.0,6.0,17.5,1,1,2024,Liverpool,3.6,0.7,
2024-04-07,15:30,Premier League,Matchweek 32,Sun,Home,D,2.0,2.0,Liverpool,38.0,73501.0,Bruno Fernandes,4-2-3-1,4-3-3,Anthony Taylor,Match Report,,9.0,5.0,18.1,0,0,2024,Manchester United,0.7,3.6,
2024-04-07,18:00,Premier League,Matchweek 32,Sun,Away,L,1.0,3.0,Tottenham,37.0,61098.0,Ryan Yates,4-2-3-1,4-2-3-1,Simon Hooper,Match Report,,13.0,6.0,22.9,0,0,2024,Nottingham Forest,1.5,1.5,
2024-04-07,17:30,Premier League,Matchweek 32,Sun,Away,D,2.0,2.0,Sheffield Utd,68.0,28638.0,Conor Gallagher,4-2-3-1,3-5-2,Robert Jones,Match Report,,6.0,3.0,18.5,0,0,2024,Chelsea,0.3,1.4,
2024-04-07,17:30,Premier League,Matchweek 32,Sun,Home,D,2.0,2.0,Chelsea,32.0,28638.0,Jack Robinson,3-5-2,4-2-3-1,Robert Jones,Match Report,,11.0,5.0,15.2,0,0,2024,Sheffield United,1.4,0.3,
2024-04-13,15:00,Premier League,Matchweek 33,Sat,Home,W,2.0,0.0,Sheffield Utd,53.0,17115.0,Mathias Jensen,4-3-3,3-5-2,Samuel Barrott,Match Report,,9.0,5.0,18.7,0,0,2024,Brentford,1.0,0.8,
2024-04-13,12:30,Premier League,Matchweek 33,Sat,Away,L,0.0,4.0,Newcastle Utd,72.0,52147.0,Son Heung-min,4-2-3-1,4-3-3,Tim Robinson,Match Report,,11.0,2.0,19.0,0,0,2024,Tottenham Hotspur,0.8,2.8,
2024-04-13,15:00,Premier League,Matchweek 33,Sat,Away,D,1.0,1.0,Burnley,56.0,20687.0,Lewis Dunk,4-2-3-1,4-4-2,Simon Hooper,Match Report,,20.0,8.0,18.4,0,0,2024,Brighton and Hove Albion,0.9,1.7,
2024-04-13,17:30,Premier League,Matchweek 33,Sat,Home,D,2.0,2.0,Manchester Utd,43.0,11229.0,Neto,4-2-3-1,4-2-3-1,Tony Harrington,Match Report,,20.0,5.0,16.8,0,0,2024,Bournemouth,1.6,1.2,
2024-04-13,15:00,Premier League,Matchweek 33,Sat,Away,D,2.0,2.0,Nott'ham Forest,54.0,29604.0,Max Kilman,3-4-1-2,4-2-3-1,Craig Pawson,Match Report,,11.0,3.0,16.1,0,0,2024,Wolverhampton Wanderers,1.0,1.9,
2024-04-13,15:00,Premier League,Matchweek 33,Sat,Home,W,5.0,1.0,Luton Town,73.0,52149.0,Kevin De Bruyne,4-2-3-1,3-4-3,John Brooks,Match Report,,36.0,12.0,16.9,1,1,2024,Manchester City,4.2,0.5,
2024-04-13,12:30,Premier League,Matchweek 33,Sat,Home,W,4.0,0.0,Tottenham,28.0,52147.0,Dan Burn,4-3-3,4-2-3-1,Tim Robinson,Match Report,,18.0,5.0,11.1,0,0,2024,Newcastle United,2.8,0.8,
2024-04-13,15:00,Premier League,Matchweek 33,Sat,Home,D,2.0,2.0,Wolves,46.0,29604.0,Ryan Yates,4-2-3-1,3-4-1-2,Craig Pawson,Match Report,,18.0,9.0,17.0,0,0,2024,Nottingham Forest,1.9,1.0,
2024-04-13,15:00,Premier League,Matchweek 33,Sat,Home,D,1.0,1.0,Brighton,44.0,20687.0,Josh Cullen,4-4-2,4-2-3-1,Simon Hooper,Match Report,,11.0,3.0,17.1,0,0,2024,Burnley,1.7,0.9,
2024-04-13,15:00,Premier League,Matchweek 33,Sat,Away,L,1.0,5.0,Manchester City,27.0,52149.0,Carlton Morris,3-4-3,4-2-3-1,John Brooks,Match Report,,4.0,2.0,9.3,0,0,2024,Luton Town,0.5,4.2,
2024-04-13,17:30,Premier League,Matchweek 33,Sat,Away,D,2.0,2.0,Bournemouth,57.0,11229.0,Bruno Fernandes,4-2-3-1,4-2-3-1,Tony Harrington,Match Report,,7.0,1.0,20.6,1,1,2024,Manchester United,1.2,1.6,
2024-04-13,15:00,Premier League,Matchweek 33,Sat,Away,L,0.0,2.0,Brentford,47.0,17115.0,Oliver McBurnie,3-5-2,4-3-3,Samuel Barrott,Match Report,,8.0,2.0,15.1,0,0,2024,Sheffield United,0.8,1.0,
2024-04-14,14:00,Premier League,Matchweek 33,Sun,Home,L,0.0,2.0,Fulham,58.0,62459.0,Łukasz Fabiański,4-2-3-1,4-2-3-1,Stuart Attwell,Match Report,,15.0,4.0,16.2,0,0,2024,West Ham United,0.9,3.2,
2024-04-14,16:30,Premier League,Matchweek 33,Sun,Away,W,2.0,0.0,Arsenal,48.0,60350.0,John McGinn,4-2-3-1,4-3-3,David Coote,Match Report,,11.0,2.0,18.8,0,0,2024,Aston Villa,0.9,1.6,
2024-04-14,14:00,Premier League,Matchweek 33,Sun,Away,W,2.0,0.0,West Ham,42.0,62459.0,Bernd Leno,4-2-3-1,4-2-3-1,Stuart Attwell,Match Report,,18.0,10.0,15.1,0,0,2024,Fulham,3.2,0.9,
2024-04-14,14:00,Premier League,Matchweek 33,Sun,Home,L,0.0,1.0,Crystal Palace,69.0,60090.0,Virgil van Dijk,4-3-3,3-4-3,Chris Kavanagh,Match Report,,21.0,5.0,12.5,0,0,2024,Liverpool,2.7,2.0,
